published_utc,source,is_oil,is_urgent,title,link
2026-07-19T07:00:00+00:00,Google News: Crude Oil,True,False,"Oil prices rise after Trump says Iran will pay for killing U.S. service members - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxNUWJOdlAxMFllcmZ2UnVya3JXdnAweEYzLXEzRW1SSFdnRElpUzlDMXktZzZ4ZmZfMDZkeXFZTHprWkRWdnB4VUFWdnJwYXozRG96MmJSeHhhT3lwSzFha1I4Q21rYjl1UDBsbDFCbkZEMllxMjRPQ0dRODBvLXB5NzNUcm5zNGZaR1RxR0o2MzhOUzdYdEZZ0gGcAUFVX3lxTE95MzV5TkNRTGdaYVJaX2t6eHFTRDNmV2xtQl9jcVV6YXNWNkRJNzd5OXdIeWQzUmdJaFhDNDB3YTZrVy01aFFlZWJ4azNPcHhuVldtUHJvdEpYdXlhRU5xbUdhWlRuZl94VGpMdzZ5RktieU04LXlITUQ3TGRQbE1PQkItVjJWZHVfQzlfZ1NBeEFyamhKczdSeExTWQ?oc=5
2026-07-28T02:17:28+00:00,Google News: Crude Oil,True,False,"Commercial crude oil inventories increased by 2.0 million barrels - Cyprus Shipping News",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdklTbGVWdGwyMGZzaWhsRDJqSkRJczVwZGtRS0hCV0xqSG5TV3hrWVNyZnhKaER3el9FQldSZjgxSEh4VlpXZUg3NzdzNkpFNkFBcW9pRkFFRWkyalhXYTJlSlV0TnZpLWdlbTM2eXN2d2lra2FLQmVVeTNobDlybmFKd0tkenRGT0s1dGhRUFNiaVRRMkV5NXdrX3N1T1dITmhUVENvVzB1S1cx?oc=5
2026-07-27T20:50:00+00:00,Google News: Crude Oil,True,False,"Stocks drift on Wall Street and crude oil prices drop as Mideast tensions cool - Charleston Gazette-Mail",https://news.google.com/rss/articles/CBMi_wFBVV95cUxNN0Y4QTZTYk16N09BTHllenRmRHNhNnYxSGI1UU5zUExsMHViSG1LbEJ3WGxSMFZLSklwVkp0LXRlZWdFNXdXUS1WdUI1Rko0Rzl3Q1BaY0FDSnFoMDlJLWU4YllpZTRsNFdpSU5sUkIxNzFOVGJlWFpRc2x3Y1ltd0x0VmNIYXFBTnFBZ1ZUbW45SUFjM0diX1dzWkJSMVZBTXV1VTZBQ0o5SzRSenA0VmZjMC1ZY3VUMmVtS3E2VjNzNjR0QklZZzA2OXlCOVRmT0FNRGRFMXNhWWRCY2d4REF5V2JuYUFxS0kydHRJMjJYeEpZQzJwdm9hY2JSNlk?oc=5
2026-07-28T05:33:00+00:00,Google News: Crude Oil,True,False,"Stocks drift on Wall Street and crude oil prices drop as Mideast tensions cool - livingstonenterprise.net",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOelplMlY5SkE3bWJhTnVqWFBHZjBnVnkxb2dValJFTWtLbF9SeFNzeUhoS3ZyMGZld19OdU5uTWtHYlpjc2FOdHVjQmUwUnZLeHZVLVNISE1DckRXRWh2UElTTXVDQWRDckp3cmN4Vkd5bTJiN0hIM2FQWmpkTXdPSjQwRnRob1l5TkR6UmlSRkU4QUVqNDZrZ0FIemZFdkM3SUcyaC13MS1JZTJ3VDgxTHlXLVBCVmhGeFM5TzN2THBnMWtjZmUtcw?oc=5
2026-07-22T19:54:33+00:00,Google News: Crude Oil,True,False,"Goldman Sachs forecasts $120 Brent crude oil by Q4 2026 amid global instability - Fox Business",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBfN2lDNWNhX2lYQ1hlSFhLUUQ5VllZQjhNMEE4Ml91NzF4cFV1TVdaU3ZmTmlIODJqeHRBX2ZZckRfX2h0aGY1bGRMUy1kOE02eFlGblB4MFpWQWs?oc=5
2026-07-27T05:39:05+00:00,Google News: Crude Oil,True,False,"Stocks are drifting on Wall Street and crude oil prices drop 6% as Mideast tensions cool - The Seattle Times",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNUFotanRGS0ZpMnBUbzJ5UDcwdmRkSUdUZi1RLTVhRGxlN3JYSU5lTTFmak9VRlFMVUczZmRJcU5IM05CamFPRkItelZ5djdUTlQxZGoydVBocTN5RWJDMGxoUTdZSV8tQUdnRUstcjBIazlLVmp0Rl9pYlpBNVJhNlVuZGlYTnFVSzVyWi1ISFo0R0RUMUFQbkxUTmxnOTN6NDFJWXRzcGlLeGUxbXFPNENlQXNzTFhPSF9lc1hZb0YyWWMtUWJBVjM0bnVqSmdkTUtNUQ?oc=5
2026-07-14T07:00:00+00:00,Google News: Crude Oil,True,False,"Brent oil structure changes to reflect mounting supply risk as Iran tensions flare - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxNNlAyVDlDN1dDd0JxZVdFRE84Zmp3anJyaWxIajl3T092MkMwZ3JzM2tjZElUeDJ3bVdhZWZySjJPM1VnYmljbEdDS0lJcjhPbGdpUGVweXB6azdTdUhyaDJCX05mX3VHZzBEY0JXa185XzRBQnpZUUF6SmZ0Yy1vVWhYa2hOR1p5cmYzMVhQU3Rpc1NMSllFX3VEeldtWXR1VWlzT1Z6LVBvRWoyMVRfS1daVmFRWjJfdE5WUEJuN3FzWGtfelFZ?oc=5
2026-07-28T06:46:57+00:00,Google News: Crude Oil,True,False,"Speculators add net-long positions in Brent - engine.online",https://news.google.com/rss/articles/CBMihgFBVV95cUxQZ3p4R29YMGFGb0tsT0YySHUtX1VrOHd5WVViRGNIQ2U1LTdqTFp4S2M3dFd0QlVzcTdBeE1LUUtaTWlXRG5EMVA3OWlnNUNrZ19VdHZ0MWdzU0lsX1c3UEFYcTE5bHJxVWZGOWFrMm1xMXpjTG9SUVVXTDZvU09qNEFfWFlzUQ?oc=5
2026-07-27T11:43:07+00:00,Google News: Crude Oil,True,False,"Crude Oil Price Forecast: WTI and Brent Pull Back as US-Iran Negotiations Resume - FOREX.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaDRlQy1IY1RkQ21vQ20ycTVtMXRhaFlYOVhaWGNlX2lMWHV6YXRBU25wMmZjTlNEdmFSZ3VaNlBIVFFhb1Z0aWRxV3NUaUE1QlRkX2FZYXFUd3VhbGJ6YVBEOFJWUGlBU0FQQVdzY3ZVandLWmZYSHRJaXdUMUxNb2lNQ0lfSXdEZGlETV9URGZOWmowNDRNa3M5a0VPWTR0aDdxSDhPLWs0eUhWa3pJd2c4TVlOajNnQ1BmZmhRdGo?oc=5
2026-07-27T23:26:21+00:00,Google News: Crude Oil,True,False,"Brent Edges Lower as US-Iran Talks Resume - TradingView",https://news.google.com/rss/articles/CBMilwFBVV95cUxORmhOcFowaWZzMXBqMFBhRjFESWV1R1loSVRsUFdDY013N09Hb1ZVazhPSjl4TjhZSDNSR3pZSEZoaWV1YzQ2b251N0tpQ3BjbHNuV1BpSVN1SXM2Q0E4WmFPS083SC04aXFIbVRUWVBic0EzSDJlS3dDRVJINmpBcy01bFhndXl3allSdFVWS1lWRkdvTktV?oc=5
2026-07-27T13:36:38+00:00,Google News: Crude Oil,True,True,"Crude Oil Sinks as China Joins Ceasefire Negotiations - Barchart.com",https://news.google.com/rss/articles/CBMingFBVV95cUxNOEIzWnJVc1g2aDVGUDdtLVVRckxqY2VyNXM1bmtudGdIYWZQM0xOSmllaDlFZVhFY3ctNHBfaThKcVgwWThfYjFDYVdhbU9LclZ5U3d0WXc4dFR3RU9kUHh3ZFU0QWFjalFRUVNEMXlaOGY0LTBQS19ERFRyeW9jYVdLRV82Z3JlclhGWWx4OWZsWHhFcnpHeU51ZGhPQQ?oc=5
2026-07-27T16:45:42+00:00,Google News: Crude Oil,True,False,"Stocks waver on Wall Street while crude oil prices fall for the first time in a week - huntingdondailynews.com",https://news.google.com/rss/articles/CBMihgJBVV95cUxQMzlZZWxsUHZsU2hNRmtnenhRV3UyeU1ZX0ZWemVYSEVUWEV3cGNQbGRfVHpscFdGZ0R0OE8tSlpLTzQzTF9uMGRQWTYzUUYxTTE1M3Rtc0J6MXdWOGlDcm5RT2I4N1F1d2NHV191NGc3aFBvSFVTNE1FTnNUVms1NWQ3UFFWMlR1aElGYl82SmpuWHJYR2FtUVpZdk51WUpKM093elRiM19YeGRrZUw2RENDV0I1ODJpekEtNnVXbzRrWklRdG1qNjhTR2pTRk9uWEtsSTVqWVRKX3BKWmswcVp4WXNseVNoSHNGWWw4b2JYZ1loa2xzWHVWWkJ3bEVnb016QUh3?oc=5
2026-07-27T14:37:53+00:00,Google News: Crude Oil,True,False,"Dollar Pressured by Weakness in Crude Oil - Yahoo Finance",https://news.google.com/rss/articles/CBMipwFBVV95cUxPVGJ4eXp4RTFqanppdmZZMm9xeWJrMnAzeGhUVkpIVTNjeDd4N1dTbXh5RVJRdmZVVlNVQVBQQlVxaXNVWTZFR1ByRTZidnhxaFBOdzkwcmpELVFyd2o4MUhpZjJydDQ3QnVXNmN6N05RYkJDNVphT0lZYXRBem92UHk5dV9uTzEtV3lhZW44bktYOTlyNlUwb29DQjBpZE4wSXc3TWVLMA?oc=5
2026-07-28T10:31:00+00:00,Google News: Crude Oil,True,False,"Forecast update for crude oil -28-07-2026 - Economies.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxQUmdfaFljWjlBOUQ5MmZQdWF4TnU5cjgwRVRLcWxQNVIwUU1UNmRCQlRUbFI5V19pbkhvSWx5amdURjQtNzVtbkVUQVE0YzEwRmQxMmhGdXdwRDU0NVZ4RS1zX0dQQ1FKWnhONzMzLU1IazlGVFR3ZlpHUWptMmg5NjVwWGlGdkpQM1BRVUFxclJHS25nb2xHR2lkMzh3WFlO?oc=5
2026-07-13T07:00:00+00:00,Google News: Crude Oil,True,True,"Oil prices rise as U.S. launches new Iran airstrikes; while Trump abandons Strait of Hormuz fee - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxPUFp4M3l1OG8tUnZQelY4Szg4TmxlblAxbUVLOGYyajUzYXZIbHd0a1pGOGNKWnZKUE5lMzl0WDlySmJENUdWLW1jVXU4WlpfdkRqSU9nRk5JV09zQjRTUnFzTlNSYVItQjd3bkhoYmJGMGU2WkhjM1NOMVgtOVdIbDFVWk1MeW5CUmNEaXBma9IBlAFBVV95cUxOUnVvcWs2VDdLVW05bHZ0d2hRckdoNzBNOTJocFBxakQ1Tkw5d24tcFQ2bW1JdkpDN1ZUU0dNYUNBZ3FOQmFrbzlEWGlCZ1dhb0tnZ05kajMwRkgtb09HUzYxRUtMRFc5VEJSdThHcEd4VWRBcS1nMFM0aXR3aGVxbUNoRkYyd1MxenpQcEZReXpsUlBi?oc=5
2026-07-28T10:36:00+00:00,Google News: Crude Oil,True,False,"Forecast update for Brent -28-07-2026 - Economies.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPU1pCTlpmclJWNHRuakp2d001VWdIQkZQb2xmSWY1T0ZmTUR1S2tleC0yTHRSTHBWNWF4NFhzMmMzeWZmbmFLTDlQd2p3YlhQbFluSTBlNTcyVTc1MVRSVTZXVnBabFJKWmgtaFk0WDBtZDZ0RmtvV3QxWHcwWjZwQW5PdWRGaWZZVjg5WTdKQmxpWFRfZE5velQyTEM0Z0UwelpV?oc=5
2026-07-27T16:24:58+00:00,Google News: Crude Oil,True,False,"Sugar Prices Retreat as Crude Oil Plunges - Barchart.com",https://news.google.com/rss/articles/CBMijgFBVV95cUxOYnZMcVUxYXg1UXhYd1NRdFFMUE5abzZwLUEwUWdoM0sxWTVjX0FTWW5CRk9CMDlQWlFKbHdNd3g3amN5Qy1OMG5DTHlmMy0zU2VmemNmeDhVcU9tckpFVmZRLTFseUU2aTBUQmZVVmw2WWc0U2JzbWtfNTY2R1E5bk5ob2JwdFpzUEZLV2d3?oc=5
2026-07-26T14:06:48+00:00,Google News: Crude Oil,True,False,"Oil markets are on edge again - The Economist",https://news.google.com/rss/articles/CBMikgFBVV95cUxPNWNyVjBGeG1ER2gyenUwcVhSZnA5bWZTdlUtWHIzT1Y5bVZ5OS0zOWttVDlJY21keWIzYzdGU0NodGNaQlZOemlubG1QRkdud2VWeEpmYUJEYnF4c0lPUTRtcFliMTgwS1RsZmpHTElpV2kteEtkLWFEZDlxX24zcG1iSEc1WTdYMkI4SlN1WmpIUQ?oc=5
2026-07-27T16:32:00+00:00,Google News: Crude Oil,True,False,"Markets Mixed As Crude Oil Falls - Seeking Alpha",https://news.google.com/rss/articles/CBMiekFVX3lxTFB5dDFONnVJQlZNWnVyb1B5V3p0VmQ1cFJsYjJScG5YaTMtZzk2ZE42enYwdXpoN0g3bEVPVVEtR3FIc25OLWhqeDNqR3BJMU9sUlNwQ1Z1WGdRX0pOdElBV0M3ckYtS1MwREo3WFZJT0k4THhPemFzSjVB?oc=5
2026-06-11T07:00:00+00:00,Google News: OPEC,True,False,"OPEC Oil Production Falls to Lowest Level Since 2000 - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMirAFBVV95cUxPcHpTeDBobm9aRDByUm1WemFfVmV2TFZiNFdCRGduYzJPbXVyaVIxT1NMSnUxTmpheGp2R3JYdmx3UW5DS3A3bmhVYWdXY25hcmZQNUpyUWJSNFBZUVRmMExrM21BTTJ1ZUNBV1VmVEViNUt1d2ZWTkxmREV4NFAtdll0UFFPWDRWRzFpMXhENmh3OEZMeUdBYTl3WVFPdWNWc2Z1bnhlRVZ0Vjl00gGyAUFVX3lxTE5YMUxqS1dJcS1XMXNvNWphNkZCdlBmTEZWUksyemdwU1dkeS1UMGVBbWpNcXp2ajhiZmxVS3hiV1V4SjJ3MHJLcmNjR3BWSUlYckpadk1mYkNxYVF5Q0kzdUQyRXQzT3U5Y3ctYUo5eEhnTjBvZzRjbnlUeU5xWlpsZkh5YlZxWGxQdk12aVczMFlfdjZYLWM0SnloZlUyVFpRSklHUXZDbXRUMWU0d2N0UVE?oc=5
2026-06-07T07:00:00+00:00,Google News: OPEC,True,True,"OPEC; Allies Pledge Oil-Output Hike Even as Middle East War Chokes Exports - WSJ",https://news.google.com/rss/articles/CBMivwFBVV95cUxPVWtaR2locV83bWJGRDhfd0tHS1g5WGQtNmpqZ2VTN2VqN29rRFNhN3VJanVjWGVfU1NiYTRUNWxkQXRxSnhKMzYtc1Y1VEhieDV4UHZUR2xxX3NlOGtwVGI2YlczR2FVNEwxc21COGFueHFaV0FtMVlMdlpDWTNoMFh1N1pfUFN6WlEybnRZZ3dKY2o1czRoNkRrVzN2b0RBX3FFRVphbUhUZmUtUGNrMlBZOFBsd2REeUZfUjBLWQ?oc=5
2026-06-07T07:00:00+00:00,Google News: OPEC,True,True,"OPEC Plus to Boost Oil Production as Ceasefire in Iran Remains Elusive - The New York Times",https://news.google.com/rss/articles/CBMigwFBVV95cUxON3hsLXhXeFBiTVhtR1BDWVR5cXFRUzNDQlJUeW00dVVIb21ZT3BLYlNmbURTXzdGWUVZOWNTRERsWXZKLWZYdmhFaWNxT1NDUTRRUW1GS3h1ck9jVkNEWDhzeEhJQnlKWVpyblJDbnM1bkluRTdHYWU2MUo4OXZWdzBiQQ?oc=5
2026-06-11T07:00:00+00:00,Google News: OPEC,True,False,"OPEC again lowers 2026 global oil demand growth forecast - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxNd2ptb2tWRXBxcFZOUjJ6NXRYUGt4Ynd1VzdzdDlOalhrWGw4WjNWZHNYRUxoenBzYzE1TzNWTnY1NGItZTdXMzE2Ny03RTFmLWltQ2pEVTNwM25peTZPU0dPZG9iMHRzUVQ1VGllQ3lxdEtjMUFFSldpU3paSWJEdHlsS3I5SkZjMHI1ek5nVzQ0eTM1bGkydlRjbElncDJTN09URUlTZjJ5dEFt?oc=5
2026-06-08T07:00:00+00:00,Google News: OPEC,True,False,"OPEC Approves Another Oil Output Hike for July - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNDVQdlpaLXc5UXBxWUplRW8yUy1SS1d4T19SZWNkQWd0bWtLaTZ4eWhON25GLVl5RTd2UnpGaFpWNTdoT2hKdUpLMF9RWWwxMkVfVDQyYUpxLVlFQ1JDdDF4ZUFfaHZEcUpLQ2loMWlRVGhNUlhYZE1hV0lWNDVETHBzVEphaFo5WWdnRHoyWHZDLVByRmlzOXZ5MUxsR0VrNURWddIBqgFBVV95cUxPMzVWa2ZKdVFqR0M5VWhLOUNDdjBfejBUQzgydEdwOE82cXRiMFY0QkQ2NlBsRlBZb21XaFpqeTlWTXVUaVhsbUU5WXJDdG5lOE56NkpzckNxR0FCcnQ1WEx3S1RCWTJWdDNTYVBPZWdQekpoNS1kclRKVzhyVUVlWUI2aFMwUkJPZGdWa3ZGQlJtYXZ2ZE5ma3NXQXF4TTlmVDVFdVNTQ2lZQQ?oc=5
2026-07-23T17:32:58+00:00,Google News: OPEC,True,False,"OPEC+ likely to again raise oil output targets from September; sources say - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQTU93Z2Fkc0xuTTVYTGlzWkxXbW9YTU9kX2lwa2xXeDJMS1RnZ18yM3drMEpEM0dxWmRBcWJkR2dSSGFqV3FsSVBvdXJzbW5fUm84TDI4THVRWDJpNHNzTFAwUEx6THl0ZnhuUVc1SERMSWtnMEd0YnMxSVptU1EtX2lmV2VSeWpIR2JlQ0Z1ZlY1d201NDI1b1dCQ1N1d3htLTZ6N1FXXzFjWkN5VlVRLWUxQlJFaWs?oc=5
2026-06-10T07:00:00+00:00,Google News: OPEC,True,True,"OPEC oil output lowest since at least 2000 as US blockade squeezes Iran; Reuters survey shows - Reuters",https://news.google.com/rss/articles/CBMizAFBVV95cUxNX0dpcExhb084QkNZaXFTdWVRYTR1dElOeWFDaGZhbUhvMVFZdVo1ZFh4UFB2YVZUZjVtUzI0d25kanJOZXV4RFZTU24talNlN0hqVFMxbEhJZ0loR3haOWszU3MtdHdiSDEta3Z2M0tEN1p6ZklyTmplN1ZNdTkxc2VISkFjY0xsY0FmZThPd1RmMlp4cU9lVklsQmJfby1CM1AzajNrcndPN2h3bnpELU4ySzVIaFIyVC1zUWxoSGFaMUYyV0NGcXdMVnQ?oc=5
2026-06-07T07:00:00+00:00,Google News: OPEC,True,False,"OPEC+ approves fourth oil output quota hike since Hormuz closure - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPaWZrV2dPZ2xjY0NWT0lIUFVNeUlJZ1I5V3BsdkU0X01tWFVHLWZWTVBQN0pHeHNGZF9fS01BY2RrbWtLWFcyazR0bVNOWERwQVFBYjhHMFNZYW5XWHNRM2VWZUU2aFpTd3IzRGhiVUZHNUJsbWlCb19CX19SUG5DOXozd1cyak1RdUFhS0FtaUYxMG5xNGtfYW9idFhNWGRUd25PeUFYTWJJWVhqeS1lNUJHS3pCUQ?oc=5
2026-07-28T12:32:04+00:00,Google News: OPEC,True,False,"OPEC+ Likely to Pause Oil Output Hikes After September - EnergyNow.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxOUjZ1TDVfaG5OYWt6Z1N0a0hQRG1wQkVMaGlyM2hvSjdhSDFzNkIyUk5aTzF3eWtnRHFXMENoaHFwdkUtNGhvcVhUYXZ1REtCaF9mdFpVSkRRbmowTFdGTkI1MTdHbV9BOWl5emlVeG0wNjZiUGNfV0gyb3JyNjRnaHduZzNYdy0wc09BQw?oc=5
2026-07-28T13:33:43+00:00,Google News: OPEC,True,False,"Sources: OPEC+ Likely to Suspend Oil Production Increases Beyond September - صحيفة مال",https://news.google.com/rss/articles/CBMia0FVX3lxTFBJamFXSlVaSF8zdkx0UUxRMUllcml4bmE3QVM0b0pPQXp0OWh0T241WmV2Mms0LU12TERYQU9wc3N3dVZONHAzSTNPVmhGSFZ0V3djU0pyU2RFREx5TkluX3FvRlRvNFkyMnc4?oc=5
2026-07-05T07:00:00+00:00,Google News: OPEC,True,False,"7 OPEC+ countries agree to expand monthly oil production modestly as prices slide - AP News",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUUt5T2hYa3VMNTRLSEI4Nm1RMVFLazlrWmxPb1RVRGJGaDZ1SjdkNzlIZmtPVFI4bTg0b2ZrcW9namNyVEFza05CQ2dzMGtGLVFNbnZGSmhaOG5wekg5anN4ejVScmREbUFMWVd4VVZULVV3dmstWjdaSVY3YzIybGNiLURGQno2TE5rbzN3Wi0yNWtwZlJmdjRWUVBiNWQxRkE?oc=5
2026-07-06T07:00:00+00:00,Google News: OPEC,True,False,"OPEC+ countries say they will expand monthly oil production - Al Jazeera",https://news.google.com/rss/articles/CBMiowFBVV95cUxNTzkzbTF0aHk0V211bnNYM1NsOVZ2Uk83T0J6QU5iNm5sRk0wblR3VU1RQnRPZzUyNkw2U2ZkZ1FUb19IUjg0Z2E1WTlnWDd0M09ULXhIUVprTGw5LWJ0RnF3a2puYmpRMjdkV2pVSjBWejFUZWNxRk9NNUp0clB0alhLSUtQQ21MeDE1RXBhM0VBUHoxTGowUzhRaU5jeFVfTTd30gGoAUFVX3lxTE16Z2hhWXo5VU53Q3FrcGp1SmZjUERaQTBKbGU2R1FXQ0Y2OEE4eG1xWkd4QXVwQlNyWUF4anE0T1ZSanNLM2FReDNSZ1lIRE9LUU5VYkFwZms4c0lqS19TdE1adTVvT2RMT0JDZUdibmNLN0N1TjBUS3NtN0hud0Y0M0pOODMxRWtpSzhLTi1nRFZ6blNxdVlVckRhdURSMW9qQUg3dnJQLQ?oc=5
2026-07-28T11:33:00+00:00,Google News: OPEC,True,False,"OPEC+ Plans Quota-Hikes Pause After September; Delegates Say - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSzFKSThQZ3dhZ0Zfd3BGeU1HR25sS01UYjM1QUh1M2JjcHJzb2dscTRnX0stOGVCT1JOT25CNnp5WGJYQWhKUG5IYUM1c1pjZE45bHlVSmtWUVFEV1VIWmFiMmw1STliRDhDdGx4eDdBdTJRNlpiVFZMSzNueDNlWk1WaFJPdzg5VE9hQzRCNy1BT2gteU83OTZPUFI2YzltOWJTWHNZX0pyVzdDSlVXX0ZR?oc=5
2026-06-23T07:00:00+00:00,Google News: OPEC,True,False,"UAE’s exit from OPEC+ reduced the group’s share of crude oil production and capacity - U.S. Energy Information Administration (EIA) (.gov)",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9ZbFJINXVuS09xYzVHWlNIMTFINFlMM2tFTEFaejREVzh4TkRPNDVTcnc4bmpLNTRTZkJONEdCZ0wwS1ZmVWh2OHo4VXQyeTlqQ0NyM2IxdjVpUVNVNi1XZ005QQ?oc=5
2026-07-06T07:00:00+00:00,Google News: OPEC,True,False,"OPEC+ companies slightly boosting production as oil prices slide - The Hill",https://news.google.com/rss/articles/CBMikAFBVV95cUxOLUtoeXY0RE1sVHBfYlhnNVp4aFdMczlncjltMUk5WEdocGxqdTg3TW1NTS1sTWRMV09UT3VOb25UVjRwNjhrV2RUVkVxanhWVFh4aVdya3pDZkxoWWxNa1haUVh2R2JfcFZmcWQyd1hVX2ZoMnM5eFBweGpBS3NrVFBnMC1XMTY4Wm1wQnppdXjSAZYBQVVfeXFMT3FMWDVjNVRTMzI1LXVPSGg0VHdEVmdfWVRfUlZuR0lIMVFMdGtWclB6NVBuYkhZSkZmdTd6b1NWRGhGNlg1Q19XbHQ5MmJCOGI5a0JJb0RUT1kwVDEtUXFVSS1pcVB4UDd5em9GWVdidlBXeG4tdi1hOVJfX2RQU1ZFSEIxOGYwc0gzMG9ObWhua2NTWkp3?oc=5
2026-07-23T22:00:00+00:00,Google News: OPEC,True,False,"OPEC Set to Raise Output AgainEven as Members Can't Pump It - Crude Oil Prices Today | OilPrice.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxNSDlPOGFaYVhuT2RSc2ZVVFhjc05QOHA0M3VSZVBXUnhCQXVCWGVVbWE0TGtSS1k1djU5emI5TGR2ZmtvY1BHWjdTN1VGeWE2SllOSXhpOENldGJDQWRlSU9ia2pXRTAzWGNuYmdpaF9jMHVuV3h3alRPeDZzbHR2czRYMkNyYVRLM1hMVEpfT1dzVWJLZm8zZjg2NUkyeVJwaURR0gGoAUFVX3lxTFBrY3BNTUFkVG5UbkNtaDJaamE1UDNlYkQ4aGUwRW9fNFRXMHNfN2dQVXctRzU0WEZ2cjhSeGJnYjJxc1E0Y05YMVRYTWVmQlBLRGgwWVBHNWdscnAyTEoyY2VQWVNRaGtlUktQWEhuUmVDd0NSNE02OVRGR0ZJd1BmSmhlUE5OTFRiRTNmbVZaZ0hSb1VCeHBhQ3FTb3NHaW5aa0VLRktHbw?oc=5
2026-07-26T06:18:53+00:00,Google News: OPEC,True,False,"OPEC+ likely to raise September oil output target - IranOilGas",https://news.google.com/rss/articles/CBMisAFBVV95cUxOY3NVMTdqMFdCaVFoZzBZem1nMV9mcmJwQ1psRDhfcmt6NkxnMTlPZV9CR012NW1HQkdsdHJZRDlhUEt0NWppazUxMTQzSkZpdzJLNHFLb1Yta25rdHBSb2RNdmdJenhwMUIyZTA1akh4QllpRHp2Ym5JU3RTS056M01XdVgyRmdXVHp6bzZEMEtFRzJ6MC1OcFhZYllKNUVGeU5nQWJCd0o1Q2hFUWFCbQ?oc=5
2026-07-06T07:00:00+00:00,Google News: OPEC,True,False,"OPEC+ boosts oil production as Gulf exports recover - africanews.com",https://news.google.com/rss/articles/CBMikwFBVV95cUxNRDI3dUJmR2ppMXFkam1teXNoLVBXajJKWEF5dGJBb1czQk9CTldvZDJkd0MzNjRMWVFTaXpFZWZsd0p3MVdyaFJCeGN0RWkyTEw0c0ZMWnVPUnlZOFVSY3d3QW0zYkF5cTNLLVRyOEpvTGg5QmJrRHVreUVmWVRWQ3RxMGhPOVpiR1dyUEpnQjJyb2PSAZgBQVVfeXFMT044akl3MUR2d3JVQnN4dmVadkh5cTE2b01rbU1WOTBDelJUS1ZHSF9EWFFKcTNHWXlkM2x6WkVwbDkzQmdNYnBmbklWMElTMl9rOW1CLUV4Rkp0RXdiV0hfeG9peTFNc1UxNjhYLVFJYXpkVkFsNTBJeklaZUhDRm9JTXZ1cWtXaU5OaHRRZ01DWUJUNl9qVzU?oc=5
2026-07-10T07:00:00+00:00,Google News: OPEC,True,False,"UAE oil production hits record high after leaving Opec - Middle East Eye",https://news.google.com/rss/articles/CBMijAFBVV95cUxPc3VQVWNabXQya2JCT3lvOVM4VzNTNDFmTlN1c1hSbW03SjMtVEUwZk05QjdxOW56ZlFBOGVSenpjUGZQWXk5bVRiTGZ5X21SaEVGUWdBQ1hISDJQS3hqSXk2S0IyNVpPVEVJYmc0LUxRck1LZ2xSdlJnRkRhQ3hCaUF1Yjc1R0poOEFLNw?oc=5
2026-07-28T08:29:48+00:00,Google News: OPEC,True,False,"OPEC+ plans a 188;000 bpd oil output hike amid Middle East tensions; WTI nears $80 support level. - Pluang",https://news.google.com/rss/articles/CBMipgFBVV95cUxORndrQjRlekFkdWx6OTBtbFMweHc1Um5fNHl4ZXIwVllLaGtZSUx2QVhlbWZRakZRR1IzNERjMG5VcWNRMXRQTTA5ZExNdEpuTzByWVNSS3k1cW10TmVrVWNtM1JpSHVoSkNuQ3ZzeHphZU9TN2wzdGJ0ZkFScE9xNkRBMEYxS21NcXFzWm93WE1BbFJ3cXFNbERycUpaZFFER2pqVkNn?oc=5
2026-07-27T12:31:30+00:00,Google News: OPEC,True,False,"RANKED: The Top Crude Oil Producers in 2025 – Visual Capitalist – See How Countries Rank - EnergyNow.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQc043cHk1ZjIxLWc2RVJUX2p1NnRHMmpRamNpNkVJNTBkNjliR1Z4amtCdkdVUzkzUnBRQ2ZpWFhHdGRUUWtybzFieTY2ek9qazdPaG5Ec0d3akx6a24wMlYzaDdnbjZrbmNVdTdZdXZSYlhGTVFUOHJoTGZhQ1RJR2tyaDNGckF0OWM0QW1ta2lVbnFoOFE?oc=5
